maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
200,60,11.1,8A,810,0,0,0,0,0,2015,greenhouse
200,60,11.2,8A,810,0,0,0,0,0,2015,greenhouse
10,164,12.8,8A,810,0,0,0,0,0,2015,greenhouse
10,164,12.9,8A,810,0,0,0,0,0,2015,greenhouse
10,164,13,8A,810,0,0,0,0,0,2015,greenhouse
10,164,13.1,8A,810,0,0,0,0,0,2015,greenhouse
10,164,13.2,8A,810,0,0,0,0,0,2015,greenhouse
73,23,14.8,8A,810,0,0,0,0,0,2015,greenhouse
73,23,14.9,8A,810,0,0,0,0,0,2015,greenhouse
73,23,15,8A,810,0,0,0,0,0,2015,greenhouse
73,23,15.1,8A,810,0,0,0,0,0,2015,greenhouse
73,23,15.2,8A,810,0,0,0,0,0,2015,greenhouse
83,41,16.8,8A,810,0,0,0,0,0,2015,greenhouse
83,41,16.9,8A,810,0,0,0,0,0,2015,greenhouse
83,41,17,8A,810,0,0,0,0,0,2015,greenhouse
83,41,17.1,8A,810,0,0,0,0,0,2015,greenhouse
83,41,17.2,8A,810,0,0,0,0,0,2015,greenhouse
94,30,18.8,8A,810,0,0,0,0,0,2015,greenhouse
94,30,18.9,8A,810,0,0,0,0,0,2015,greenhouse
94,30,19,8A,810,0,0,0,0,0,2015,greenhouse
94,30,19.1,8A,810,0,0,0,0,0,2015,greenhouse
94,30,19.2,8A,810,0,0,0,0,0,2015,greenhouse
157,26,20.8,8A,810,0,0,0,0,0,2015,greenhouse
157,26,20.9,8A,810,0,0,0,0,0,2015,greenhouse
157,26,21,8A,810,0,0,0,0,0,2015,greenhouse
157,26,21.1,8A,810,0,0,0,0,0,2015,greenhouse
157,26,21.2,8A,810,0,0,0,0,0,2015,greenhouse
133,75,22.8,8A,810,0,0,0,0,0,2015,greenhouse
133,75,22.9,8A,810,0,0,0,0,0,2015,greenhouse
133,75,23,8A,810,0,0,0,0,0,2015,greenhouse
133,75,23.1,8A,810,0,0,0,0,0,2015,greenhouse
133,75,23.2,8A,810,0,0,0,0,0,2015,greenhouse
147,198,24.8,8A,810,0,0,0,0,0,2015,greenhouse
147,198,24.9,8A,810,0,0,0,0,0,2015,greenhouse
147,198,25,8A,810,0,0,0,0,0,2015,greenhouse
147,198,25.1,8A,810,0,0,0,0,0,2015,greenhouse
147,198,25.2,8A,810,0,0,0,0,0,2015,greenhouse
84,117,26.8,8A,810,0,0,0,0,0,2015,greenhouse
84,117,26.9,8A,810,0,0,0,0,0,2015,greenhouse
84,117,27,8A,810,0,0,0,0,0,2015,greenhouse
84,117,27.1,8A,810,0,0,0,0,0,2015,greenhouse
84,117,27.2,8A,810,0,0,0,0,0,2015,greenhouse
162,9,28.8,8A,810,0,0,0,0,0,2015,greenhouse
162,9,28.9,8A,810,0,0,0,0,0,2015,greenhouse
162,9,29,8A,810,0,0,0,0,0,2015,greenhouse
162,9,29.1,8A,810,0,0,0,0,0,2015,greenhouse
162,9,29.2,8A,810,0,0,0,0,0,2015,greenhouse
116,5,32.8,8A,810,0,0,0,0,0,2015,greenhouse
116,5,32.9,8A,810,0,0,0,0,0,2015,greenhouse
116,5,33,8A,810,0,0,0,0,0,2015,greenhouse
116,5,33.1,8A,810,0,0,0,0,0,2015,greenhouse
116,5,33.2,8A,810,0,0,0,0,0,2015,greenhouse
102,49,34.8,8A,810,0,0,0,0,0,2015,greenhouse
102,49,34.9,8A,810,0,0,0,0,0,2015,greenhouse
102,49,35,8A,810,0,0,0,0,0,2015,greenhouse
102,49,35.1,8A,810,0,0,0,0,0,2015,greenhouse
102,49,35.2,8A,810,0,0,0,0,0,2015,greenhouse
48,60,38.8,8A,810,0,0,0,0,0,2015,greenhouse
48,60,38.9,8A,810,0,0,0,0,0,2015,greenhouse
48,60,39,8A,810,0,0,0,0,0,2015,greenhouse
48,60,39.1,8A,810,0,0,0,0,0,2015,greenhouse
48,60,39.2,8A,810,1,1,4,4,31,2015,greenhouse
139,1,40.8,8A,810,0,0,0,0,0,2015,greenhouse
139,1,40.9,8A,810,0,0,0,0,0,2015,greenhouse
139,1,41,8A,810,0,0,0,0,0,2015,greenhouse
139,1,41.1,8A,810,0,0,0,0,0,2015,greenhouse
139,1,41.2,8A,810,0,0,0,0,0,2015,greenhouse
167,142,46.8,8A,810,0,0,0,0,0,2015,greenhouse
167,142,46.9,8A,810,0,0,0,0,0,2015,greenhouse
167,142,47,8A,810,0,0,0,0,0,2015,greenhouse
167,142,47.1,8A,810,0,0,0,0,0,2015,greenhouse
167,142,47.2,8A,810,0,0,0,0,0,2015,greenhouse
65,130,48.8,8A,810,0,0,0,0,0,2015,greenhouse
65,130,48.9,8A,810,0,0,0,0,0,2015,greenhouse
65,130,49,8A,810,0,0,0,0,0,2015,greenhouse
65,130,49.1,8A,810,0,0,0,0,0,2015,greenhouse
65,130,49.2,8A,810,0,0,0,0,0,2015,greenhouse
36,164,0.8,1B,108,0,0,0,0,0,2016,greenhouse
36,164,0.9,1B,108,1,1,0,0,0,2016,greenhouse
36,164,1,1B,108,0,0,0,0,0,2016,greenhouse
36,164,1.1,1B,108,0,0,0,0,0,2016,greenhouse
36,164,1.2,1B,108,0,0,0,0,0,2016,greenhouse
167,142,2.8,1B,108,1,1,0,0,0,2016,greenhouse
167,142,2.9,1B,108,0,0,0,0,0,2016,greenhouse
167,142,3,1B,108,0,0,0,0,0,2016,greenhouse
167,142,3.1,1B,108,1,0,0,0,0,2016,greenhouse
167,142,3.2,1B,108,0,0,0,0,0,2016,greenhouse
169,198,4.8,1B,108,1,1,2,2,3,2016,greenhouse
169,198,4.9,1B,108,1,1,0,0,0,2016,greenhouse
169,198,5,1B,108,1,1,1,1,6,2016,greenhouse
169,198,5.1,1B,108,0,0,0,0,0,2016,greenhouse
169,198,5.2,1B,108,0,0,0,0,0,2016,greenhouse
57,123,6.8,1B,108,0,0,0,0,0,2016,greenhouse
57,123,6.9,1B,108,0,0,0,0,0,2016,greenhouse
57,123,7,1B,108,1,1,2,2,19,2016,greenhouse
57,123,7.1,1B,108,0,0,0,0,0,2016,greenhouse
57,123,7.2,1B,108,0,0,0,0,0,2016,greenhouse
102,49,8.8,1B,108,1,0,0,0,0,2016,greenhouse
102,49,8.9,1B,108,1,0,0,0,0,2016,greenhouse
102,49,9,1B,108,1,1,3,3,5,2016,greenhouse
102,49,9.1,1B,108,1,1,5,5,29,2016,greenhouse
102,49,9.2,1B,108,1,1,0,0,0,2016,greenhouse
94,30,10.8,1B,108,1,1,2,2,13,2016,greenhouse
94,30,10.9,1B,108,1,1,6,6,28,2016,greenhouse
94,30,11,1B,108,0,0,0,0,0,2016,greenhouse
94,30,11.1,1B,108,0,0,0,0,0,2016,greenhouse
94,30,11.2,1B,108,0,0,0,0,0,2016,greenhouse
141,91,12.8,1B,108,0,0,0,0,0,2016,greenhouse
141,91,12.9,1B,108,0,0,0,0,0,2016,greenhouse
141,91,13,1B,108,0,0,0,0,0,2016,greenhouse
141,91,13.1,1B,108,0,0,0,0,0,2016,greenhouse
141,91,13.2,1B,108,0,0,0,0,0,2016,greenhouse
45,154,14.8,1B,108,0,0,0,0,0,2016,greenhouse
45,154,14.9,1B,108,0,0,0,0,0,2016,greenhouse
45,154,15,1B,108,0,0,0,0,0,2016,greenhouse
45,154,15.1,1B,108,0,0,0,0,0,2016,greenhouse
45,154,15.2,1B,108,1,1,1,1,1,2016,greenhouse
102,49,16.8,1B,108,0,0,0,0,0,2016,greenhouse
102,49,16.9,1B,108,0,0,0,0,0,2016,greenhouse
102,49,17,1B,108,0,0,0,0,0,2016,greenhouse
102,49,17.1,1B,108,0,0,0,0,0,2016,greenhouse
102,49,17.2,1B,108,0,0,0,0,0,2016,greenhouse
157,26,18.8,1B,108,0,0,0,0,0,2016,greenhouse
157,26,18.9,1B,108,0,0,0,0,0,2016,greenhouse
157,26,19,1B,108,0,0,0,0,0,2016,greenhouse
157,26,19.1,1B,108,0,0,0,0,0,2016,greenhouse
157,26,19.2,1B,108,0,0,0,0,0,2016,greenhouse
106,104,20.8,1B,108,0,0,0,0,0,2016,greenhouse
106,104,20.9,1B,108,0,0,0,0,0,2016,greenhouse
106,104,21,1B,108,0,0,0,0,0,2016,greenhouse
106,104,21.1,1B,108,1,1,1,1,11,2016,greenhouse
106,104,21.2,1B,108,0,0,0,0,0,2016,greenhouse
120,114,22.8,1B,108,0,0,0,0,0,2016,greenhouse
120,114,22.9,1B,108,0,0,0,0,0,2016,greenhouse
120,114,23,1B,108,0,0,0,0,0,2016,greenhouse
120,114,23.1,1B,108,0,0,0,0,0,2016,greenhouse
120,114,23.2,1B,108,0,0,0,0,0,2016,greenhouse
34,20,24.8,1B,108,0,0,0,0,0,2016,greenhouse
34,20,24.9,1B,108,0,0,0,0,0,2016,greenhouse
34,20,25,1B,108,0,0,0,0,0,2016,greenhouse
34,20,25.1,1B,108,0,0,0,0,0,2016,greenhouse
34,20,25.2,1B,108,0,0,0,0,0,2016,greenhouse
85,177,26.8,1B,108,0,0,0,0,0,2016,greenhouse
85,177,26.9,1B,108,0,0,0,0,0,2016,greenhouse
85,177,27,1B,108,0,0,0,0,0,2016,greenhouse
85,177,27.1,1B,108,0,0,0,0,0,2016,greenhouse
85,177,27.2,1B,108,1,1,3,3,24,2016,greenhouse
52,81,28.8,1B,108,0,0,0,0,0,2016,greenhouse
52,81,28.9,1B,108,1,1,8,8,47,2016,greenhouse
52,81,29,1B,108,0,0,0,0,0,2016,greenhouse
52,81,29.1,1B,108,0,0,0,0,0,2016,greenhouse
52,81,29.2,1B,108,0,0,0,0,0,2016,greenhouse
190,56,30.8,1B,108,0,0,0,0,0,2016,greenhouse
190,56,30.9,1B,108,0,0,0,0,0,2016,greenhouse
190,56,31,1B,108,0,0,0,0,0,2016,greenhouse
190,56,31.1,1B,108,0,0,0,0,0,2016,greenhouse
190,56,31.2,1B,108,0,0,0,0,0,2016,greenhouse
69,105,32.8,1B,108,0,0,0,0,0,2016,greenhouse
69,105,32.9,1B,108,1,1,11,11,57,2016,greenhouse
69,105,33,1B,108,0,0,0,0,0,2016,greenhouse
69,105,33.1,1B,108,0,0,0,0,0,2016,greenhouse
69,105,33.2,1B,108,0,0,0,0,0,2016,greenhouse
4,5,34.8,1B,108,0,0,0,0,0,2016,greenhouse
4,5,34.9,1B,108,0,0,0,0,0,2016,greenhouse
4,5,35,1B,108,0,0,0,0,0,2016,greenhouse
4,5,35.1,1B,108,0,0,0,0,0,2016,greenhouse
4,5,35.2,1B,108,1,1,18,18,127,2016,greenhouse
80,26,36.8,1B,108,0,0,0,0,0,2016,greenhouse
80,26,36.9,1B,108,1,1,4,4,25,2016,greenhouse
80,26,37,1B,108,0,0,0,0,0,2016,greenhouse
80,26,37.1,1B,108,0,0,0,0,0,2016,greenhouse
80,26,37.2,1B,108,0,0,0,0,0,2016,greenhouse
163,137,38.8,1B,108,0,0,0,0,0,2016,greenhouse
163,137,38.9,1B,108,0,0,0,0,0,2016,greenhouse
163,137,39,1B,108,0,0,0,0,0,2016,greenhouse
163,137,39.1,1B,108,0,0,0,0,0,2016,greenhouse
163,137,39.2,1B,108,0,0,0,0,0,2016,greenhouse
199,30,40.8,1B,108,0,0,0,0,0,2016,greenhouse
199,30,40.9,1B,108,0,0,0,0,0,2016,greenhouse
199,30,41,1B,108,0,0,0,0,0,2016,greenhouse
199,30,41.1,1B,108,0,0,0,0,0,2016,greenhouse
199,30,41.2,1B,108,0,0,0,0,0,2016,greenhouse
103,40,42.8,1B,108,0,0,0,0,0,2016,greenhouse
103,40,42.9,1B,108,0,0,0,0,0,2016,greenhouse
103,40,43,1B,108,0,0,0,0,0,2016,greenhouse
103,40,43.1,1B,108,0,0,0,0,0,2016,greenhouse
103,40,43.2,1B,108,0,0,0,0,0,2016,greenhouse
86,184,44.8,1B,108,0,0,0,0,0,2016,greenhouse
86,184,44.9,1B,108,0,0,0,0,0,2016,greenhouse
86,184,45,1B,108,0,0,0,0,0,2016,greenhouse
86,184,45.1,1B,108,0,0,0,0,0,2016,greenhouse
86,184,45.2,1B,108,0,0,0,0,0,2016,greenhouse
133,75,46.8,1B,108,0,0,0,0,0,2016,greenhouse
133,75,46.9,1B,108,0,0,0,0,0,2016,greenhouse
133,75,47,1B,108,0,0,0,0,0,2016,greenhouse
133,75,47.1,1B,108,0,0,0,0,0,2016,greenhouse
133,75,47.2,1B,108,0,0,0,0,0,2016,greenhouse
189,110,48.8,1B,108,0,0,0,0,0,2016,greenhouse
189,110,48.9,1B,108,0,0,0,0,0,2016,greenhouse
189,110,49,1B,108,0,0,0,0,0,2016,greenhouse
189,110,49.1,1B,108,0,0,0,0,0,2016,greenhouse
189,110,49.2,1B,108,0,0,0,0,0,2016,greenhouse
213,0,0.8,1B,113,0,0,0,0,0,2016,field
213,0,0.9,1B,113,0,0,0,0,0,2016,field
213,0,1,1B,113,0,0,0,0,0,2016,field
213,0,1.1,1B,113,0,0,0,0,0,2016,field
213,0,1.2,1B,113,0,0,0,0,0,2016,field
219,0,2.8,1B,113,0,0,0,0,0,2016,field
219,0,2.9,1B,113,0,0,0,0,0,2016,field
219,0,3,1B,113,0,0,0,0,0,2016,field
219,0,3.1,1B,113,0,0,0,0,0,2016,field
219,0,3.2,1B,113,0,0,0,0,0,2016,field
234,0,4.8,1B,113,0,0,0,0,0,2016,field
234,0,4.9,1B,113,0,0,0,0,0,2016,field
234,0,5,1B,113,0,0,0,0,0,2016,field
234,0,5.1,1B,113,0,0,0,0,0,2016,field
234,0,5.2,1B,113,0,0,0,0,0,2016,field
304,0,6.8,1B,113,0,0,0,0,0,2016,field
304,0,6.9,1B,113,1,0,0,0,0,2016,field
304,0,7,1B,113,0,0,0,0,0,2016,field
304,0,7.1,1B,113,1,0,0,0,0,2016,field
304,0,7.2,1B,113,1,1,0,0,0,2016,field
269,0,8.8,1B,113,0,0,0,0,0,2016,field
269,0,8.9,1B,113,0,0,0,0,0,2016,field
269,0,9,1B,113,0,0,0,0,0,2016,field
269,0,9.1,1B,113,0,0,0,0,0,2016,field
269,0,9.2,1B,113,0,0,0,0,0,2016,field
294,0,10.8,1B,113,0,0,0,0,0,2016,field
294,0,10.9,1B,113,0,0,0,0,0,2016,field
294,0,11,1B,113,0,0,0,0,0,2016,field
294,0,11.1,1B,113,0,0,0,0,0,2016,field
294,0,11.2,1B,113,1,0,0,0,0,2016,field
262,0,12.8,1B,113,0,0,0,0,0,2016,field
262,0,12.9,1B,113,1,1,0,0,0,2016,field
262,0,13,1B,113,0,0,0,0,0,2016,field
262,0,13.1,1B,113,0,0,0,0,0,2016,field
262,0,13.2,1B,113,1,1,2,2,17,2016,field
257,0,14.8,1B,113,0,0,0,0,0,2016,field
257,0,14.9,1B,113,0,0,0,0,0,2016,field
257,0,15,1B,113,0,0,0,0,0,2016,field
257,0,15.1,1B,113,0,0,0,0,0,2016,field
257,0,15.2,1B,113,0,0,0,0,0,2016,field
253,0,16.8,1B,113,0,0,0,0,0,2016,field
253,0,16.9,1B,113,0,0,0,0,0,2016,field
253,0,17,1B,113,0,0,0,0,0,2016,field
253,0,17.1,1B,113,0,0,0,0,0,2016,field
253,0,17.2,1B,113,0,0,0,0,0,2016,field
223,0,18.8,1B,113,0,0,0,0,0,2016,field
223,0,18.9,1B,113,0,0,0,0,0,2016,field
223,0,19,1B,113,0,0,0,0,0,2016,field
223,0,19.1,1B,113,0,0,0,0,0,2016,field
223,0,19.2,1B,113,0,0,0,0,0,2016,field
219,0,20.8,1B,113,0,0,0,0,0,2016,field
219,0,20.9,1B,113,0,0,0,0,0,2016,field
219,0,21,1B,113,0,0,0,0,0,2016,field
219,0,21.1,1B,113,1,1,5,5,23,2016,field
219,0,21.2,1B,113,1,0,0,0,0,2016,field
326,0,22.8,1B,113,1,1,4,4,28,2016,field
326,0,22.9,1B,113,1,1,1,1,9,2016,field
326,0,23,1B,113,0,0,0,0,0,2016,field
326,0,23.1,1B,113,1,1,0,0,0,2016,field
326,0,23.2,1B,113,0,0,0,0,0,2016,field
293,0,24.8,1B,113,0,0,0,0,0,2016,field
293,0,24.9,1B,113,0,0,0,0,0,2016,field
293,0,25,1B,113,0,0,0,0,0,2016,field
293,0,25.1,1B,113,0,0,0,0,0,2016,field
293,0,25.2,1B,113,0,0,0,0,0,2016,field
316,0,26.8,1B,113,1,1,4,4,15,2016,field
316,0,26.9,1B,113,1,1,22,22,121,2016,field
316,0,27,1B,113,0,0,0,0,0,2016,field
316,0,27.1,1B,113,0,0,0,0,0,2016,field
316,0,27.2,1B,113,0,0,0,0,0,2016,field
278,0,28.8,1B,113,1,1,2,2,5,2016,field
278,0,28.9,1B,113,0,0,0,0,0,2016,field
278,0,29,1B,113,0,0,0,0,0,2016,field
278,0,29.1,1B,113,0,0,0,0,0,2016,field
278,0,29.2,1B,113,1,1,3,3,23,2016,field
283,0,30.8,1B,113,0,0,0,0,0,2016,field
283,0,30.9,1B,113,0,0,0,0,0,2016,field
283,0,31,1B,113,0,0,0,0,0,2016,field
283,0,31.1,1B,113,0,0,0,0,0,2016,field
283,0,31.2,1B,113,0,0,0,0,0,2016,field
253,0,32.8,1B,113,0,0,0,0,0,2016,field
253,0,32.9,1B,113,0,0,0,0,0,2016,field
253,0,33,1B,113,0,0,0,0,0,2016,field
253,0,33.1,1B,113,0,0,0,0,0,2016,field
253,0,33.2,1B,113,0,0,0,0,0,2016,field
208,0,34.8,1B,113,0,0,0,0,0,2016,field
208,0,34.9,1B,113,0,0,0,0,0,2016,field
208,0,35,1B,113,0,0,0,0,0,2016,field
208,0,35.1,1B,113,0,0,0,0,0,2016,field
208,0,35.2,1B,113,0,0,0,0,0,2016,field
306,0,36.8,1B,113,0,0,0,0,0,2016,field
306,0,36.9,1B,113,0,0,0,0,0,2016,field
306,0,37,1B,113,0,0,0,0,0,2016,field
306,0,37.1,1B,113,0,0,0,0,0,2016,field
306,0,37.2,1B,113,0,0,0,0,0,2016,field
241,0,38.8,1B,113,0,0,0,0,0,2016,field
241,0,38.9,1B,113,0,0,0,0,0,2016,field
241,0,39,1B,113,0,0,0,0,0,2016,field
241,0,39.1,1B,113,0,0,0,0,0,2016,field
241,0,39.2,1B,113,0,0,0,0,0,2016,field
261,0,40.8,1B,113,0,0,0,0,0,2016,field
261,0,40.9,1B,113,0,0,0,0,0,2016,field
261,0,41,1B,113,0,0,0,0,0,2016,field
261,0,41.1,1B,113,0,0,0,0,0,2016,field
261,0,41.2,1B,113,0,0,0,0,0,2016,field
286,0,42.8,1B,113,1,1,12,12,91,2016,field
286,0,42.9,1B,113,1,0,0,0,0,2016,field
286,0,43,1B,113,1,1,2,2,17,2016,field
286,0,43.1,1B,113,0,0,0,0,0,2016,field
286,0,43.2,1B,113,0,0,0,0,0,2016,field
208,0,44.8,1B,113,0,0,0,0,0,2016,field
208,0,44.9,1B,113,1,1,8,7,13,2016,field
208,0,45,1B,113,0,0,0,0,0,2016,field
208,0,45.1,1B,113,1,0,0,0,0,2016,field
208,0,45.2,1B,113,0,0,0,0,0,2016,field
238,0,46.8,1B,113,0,0,0,0,0,2016,field
238,0,46.9,1B,113,0,0,0,0,0,2016,field
238,0,47,1B,113,0,0,0,0,0,2016,field
238,0,47.1,1B,113,1,1,32,32,247,2016,field
238,0,47.2,1B,113,0,0,0,0,0,2016,field
316,0,48.8,1B,113,1,1,2,2,10,2016,field
316,0,48.9,1B,113,1,1,22,22,186,2016,field
316,0,49,1B,113,0,0,0,0,0,2016,field
316,0,49.1,1B,113,0,0,0,0,0,2016,field
316,0,49.2,1B,113,0,0,0,0,0,2016,field
172,12,0.8,1B,116,0,0,0,0,0,2016,greenhouse
172,12,0.9,1B,116,0,0,0,0,0,2016,greenhouse
172,12,1,1B,116,0,0,0,0,0,2016,greenhouse
172,12,1.1,1B,116,0,0,0,0,0,2016,greenhouse
172,12,1.2,1B,116,0,0,0,0,0,2016,greenhouse
178,9,2.8,1B,116,0,0,0,0,0,2016,greenhouse
178,9,2.9,1B,116,0,0,0,0,0,2016,greenhouse
178,9,3,1B,116,0,0,0,0,0,2016,greenhouse
178,9,3.1,1B,116,1,0,0,0,0,2016,greenhouse
178,9,3.2,1B,116,0,0,0,0,0,2016,greenhouse
151,49,4.8,1B,116,0,0,0,0,0,2016,greenhouse
151,49,4.9,1B,116,0,0,0,0,0,2016,greenhouse
151,49,5,1B,116,0,0,0,0,0,2016,greenhouse
151,49,5.1,1B,116,1,0,0,0,0,2016,greenhouse
151,49,5.2,1B,116,0,0,0,0,0,2016,greenhouse
178,9,6.8,1B,116,0,0,0,0,0,2016,greenhouse
178,9,6.9,1B,116,0,0,0,0,0,2016,greenhouse
178,9,7,1B,116,0,0,0,0,0,2016,greenhouse
178,9,7.1,1B,116,0,0,0,0,0,2016,greenhouse
178,9,7.2,1B,116,0,0,0,0,0,2016,greenhouse
70,123,8.8,1B,116,0,0,0,0,0,2016,greenhouse
70,123,8.9,1B,116,0,0,0,0,0,2016,greenhouse
70,123,9,1B,116,0,0,0,0,0,2016,greenhouse
70,123,9.1,1B,116,0,0,0,0,0,2016,greenhouse
70,123,9.2,1B,116,0,0,0,0,0,2016,greenhouse
96,76,10.8,1B,116,1,1,0,0,0,2016,greenhouse
96,76,10.9,1B,116,0,0,0,0,0,2016,greenhouse
96,76,11,1B,116,0,0,0,0,0,2016,greenhouse
96,76,11.1,1B,116,0,0,0,0,0,2016,greenhouse
96,76,11.2,1B,116,0,0,0,0,0,2016,greenhouse
173,68,12.8,1B,116,0,0,0,0,0,2016,greenhouse
173,68,12.9,1B,116,0,0,0,0,0,2016,greenhouse
173,68,13,1B,116,1,0,0,0,0,2016,greenhouse
173,68,13.1,1B,116,1,1,0,0,0,2016,greenhouse
173,68,13.2,1B,116,0,0,0,0,0,2016,greenhouse
199,30,14.8,1B,116,0,0,0,0,0,2016,greenhouse
199,30,14.9,1B,116,0,0,0,0,0,2016,greenhouse
199,30,15,1B,116,0,0,0,0,0,2016,greenhouse
199,30,15.1,1B,116,0,0,0,0,0,2016,greenhouse
199,30,15.2,1B,116,0,0,0,0,0,2016,greenhouse
62,104,16.8,1B,116,0,0,0,0,0,2016,greenhouse
62,104,16.9,1B,116,0,0,0,0,0,2016,greenhouse
62,104,17,1B,116,1,1,0,0,0,2016,greenhouse
62,104,17.1,1B,116,0,0,0,0,0,2016,greenhouse
62,104,17.2,1B,116,0,0,0,0,0,2016,greenhouse
2,9,18.8,1B,116,0,0,0,0,0,2016,greenhouse
2,9,18.9,1B,116,0,0,0,0,0,2016,greenhouse
2,9,19,1B,116,0,0,0,0,0,2016,greenhouse
2,9,19.1,1B,116,0,0,0,0,0,2016,greenhouse
2,9,19.2,1B,116,1,0,0,0,0,2016,greenhouse
173,68,20.8,1B,116,0,0,0,0,0,2016,greenhouse
173,68,20.9,1B,116,0,0,0,0,0,2016,greenhouse
173,68,21,1B,116,0,0,0,0,0,2016,greenhouse
173,68,21.1,1B,116,0,0,0,0,0,2016,greenhouse
173,68,21.2,1B,116,1,1,3,3,15,2016,greenhouse
69,105,22.8,1B,116,0,0,0,0,0,2016,greenhouse
69,105,22.9,1B,116,0,0,0,0,0,2016,greenhouse
69,105,23,1B,116,0,0,0,0,0,2016,greenhouse
69,105,23.1,1B,116,0,0,0,0,0,2016,greenhouse
69,105,23.2,1B,116,0,0,0,0,0,2016,greenhouse
167,142,24.8,1B,116,0,0,0,0,0,2016,greenhouse
167,142,24.9,1B,116,0,0,0,0,0,2016,greenhouse
167,142,25,1B,116,0,0,0,0,0,2016,greenhouse
167,142,25.1,1B,116,0,0,0,0,0,2016,greenhouse
167,142,25.2,1B,116,0,0,0,0,0,2016,greenhouse
182,181,26.8,1B,116,0,0,0,0,0,2016,greenhouse
182,181,26.9,1B,116,0,0,0,0,0,2016,greenhouse
182,181,27,1B,116,0,0,0,0,0,2016,greenhouse
182,181,27.1,1B,116,0,0,0,0,0,2016,greenhouse
182,181,27.2,1B,116,0,0,0,0,0,2016,greenhouse
144,98,28.8,1B,116,1,1,0,0,0,2016,greenhouse
144,98,28.9,1B,116,0,0,0,0,0,2016,greenhouse
144,98,29,1B,116,0,0,0,0,0,2016,greenhouse
144,98,29.1,1B,116,0,0,0,0,0,2016,greenhouse
144,98,29.2,1B,116,0,0,0,0,0,2016,greenhouse
200,60,30.8,1B,116,1,1,4,4,24,2016,greenhouse
200,60,30.9,1B,116,1,0,0,0,0,2016,greenhouse
200,60,31,1B,116,0,0,0,0,0,2016,greenhouse
200,60,31.1,1B,116,0,0,0,0,0,2016,greenhouse
200,60,31.2,1B,116,0,0,0,0,0,2016,greenhouse
14,53,32.8,1B,116,1,1,12,12,120,2016,greenhouse
14,53,32.9,1B,116,0,0,0,0,0,2016,greenhouse
14,53,33,1B,116,0,0,0,0,0,2016,greenhouse
14,53,33.1,1B,116,0,0,0,0,0,2016,greenhouse
14,53,33.2,1B,116,0,0,0,0,0,2016,greenhouse
84,117,34.8,1B,116,0,0,0,0,0,2016,greenhouse
84,117,34.9,1B,116,0,0,0,0,0,2016,greenhouse
84,117,35,1B,116,0,0,0,0,0,2016,greenhouse
84,117,35.1,1B,116,0,0,0,0,0,2016,greenhouse
84,117,35.2,1B,116,0,0,0,0,0,2016,greenhouse
116,5,36.8,1B,116,0,0,0,0,0,2016,greenhouse
116,5,36.9,1B,116,0,0,0,0,0,2016,greenhouse
116,5,37,1B,116,0,0,0,0,0,2016,greenhouse
116,5,37.1,1B,116,0,0,0,0,0,2016,greenhouse
116,5,37.2,1B,116,0,0,0,0,0,2016,greenhouse
160,142,38.8,1B,116,0,0,0,0,0,2016,greenhouse
160,142,38.9,1B,116,0,0,0,0,0,2016,greenhouse
160,142,39,1B,116,0,0,0,0,0,2016,greenhouse
160,142,39.1,1B,116,0,0,0,0,0,2016,greenhouse
160,142,39.2,1B,116,0,0,0,0,0,2016,greenhouse
88,130,40.8,1B,116,0,0,0,0,0,2016,greenhouse
88,130,40.9,1B,116,0,0,0,0,0,2016,greenhouse
88,130,41,1B,116,0,0,0,0,0,2016,greenhouse
88,130,41.1,1B,116,0,0,0,0,0,2016,greenhouse
88,130,41.2,1B,116,0,0,0,0,0,2016,greenhouse
93,198,42.8,1B,116,1,1,8,8,81,2016,greenhouse
93,198,42.9,1B,116,1,0,0,0,0,2016,greenhouse
93,198,43,1B,116,0,0,0,0,0,2016,greenhouse
93,198,43.1,1B,116,0,0,0,0,0,2016,greenhouse
93,198,43.2,1B,116,0,0,0,0,0,2016,greenhouse
29,59,44.8,1B,116,0,0,0,0,0,2016,greenhouse
29,59,44.9,1B,116,0,0,0,0,0,2016,greenhouse
29,59,45,1B,116,0,0,0,0,0,2016,greenhouse
29,59,45.1,1B,116,0,0,0,0,0,2016,greenhouse
29,59,45.2,1B,116,0,0,0,0,0,2016,greenhouse
97,5,46.8,1B,116,0,0,0,0,0,2016,greenhouse
97,5,46.9,1B,116,0,0,0,0,0,2016,greenhouse
97,5,47,1B,116,0,0,0,0,0,2016,greenhouse
97,5,47.1,1B,116,1,1,0,0,0,2016,greenhouse
97,5,47.2,1B,116,1,1,5,5,10,2016,greenhouse
37,81,48.8,1B,116,0,0,0,0,0,2016,greenhouse
37,81,48.9,1B,116,0,0,0,0,0,2016,greenhouse
37,81,49,1B,116,0,0,0,0,0,2016,greenhouse
37,81,49.1,1B,116,0,0,0,0,0,2016,greenhouse
37,81,49.2,1B,116,0,0,0,0,0,2016,greenhouse
208,0,0.8,1B,118,0,0,0,0,0,2016,field
208,0,0.9,1B,118,0,0,0,0,0,2016,field
208,0,1,1B,118,0,0,0,0,0,2016,field
208,0,1.1,1B,118,0,0,0,0,0,2016,field
208,0,1.2,1B,118,0,0,0,0,0,2016,field
235,0,2.8,1B,118,0,0,0,0,0,2016,field
