block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
4B,12.8,417,3,69,1,0,0,0,0,greenhouse,2016
4B,12.9,417,3,69,1,0,0,0,0,greenhouse,2016
4B,13,417,3,69,0,0,0,0,0,greenhouse,2016
4B,13.1,417,3,69,0,0,0,0,0,greenhouse,2016
4B,13.2,417,3,69,1,0,0,0,0,greenhouse,2016
4B,14.8,417,37,55,0,0,0,0,0,greenhouse,2016
4B,14.9,417,37,55,1,1,1,0,0,greenhouse,2016
4B,15,417,37,55,0,0,0,0,0,greenhouse,2016
4B,15.1,417,37,55,1,0,0,0,0,greenhouse,2016
4B,15.2,417,37,55,0,0,0,0,0,greenhouse,2016
4B,16.8,417,51,55,0,0,0,0,0,greenhouse,2016
4B,16.9,417,51,55,0,0,0,0,0,greenhouse,2016
4B,17,417,51,55,0,0,0,0,0,greenhouse,2016
4B,17.1,417,51,55,0,0,0,0,0,greenhouse,2016
4B,17.2,417,51,55,0,0,0,0,0,greenhouse,2016
4B,18.8,417,19,52,0,0,0,0,0,greenhouse,2016
4B,18.9,417,19,52,0,0,0,0,0,greenhouse,2016
4B,19,417,19,52,1,1,15,0,0,greenhouse,2016
4B,19.1,417,19,52,0,0,0,0,0,greenhouse,2016
4B,19.2,417,19,52,0,0,0,0,0,greenhouse,2016
4B,20.8,417,56,27,0,0,0,0,0,greenhouse,2016
4B,20.9,417,56,27,0,0,0,0,0,greenhouse,2016
4B,21,417,56,27,0,0,0,0,0,greenhouse,2016
4B,21.1,417,56,27,0,0,0,0,0,greenhouse,2016
4B,21.2,417,56,27,0,0,0,0,0,greenhouse,2016
4B,22.8,417,30,98,1,1,0,0,0,greenhouse,2016
4B,22.9,417,30,98,1,0,0,0,0,greenhouse,2016
4B,23,417,30,98,1,1,0,0,0,greenhouse,2016
4B,23.1,417,30,98,0,0,0,0,0,greenhouse,2016
4B,23.2,417,30,98,0,0,0,0,0,greenhouse,2016
4B,24.8,417,4,98,1,0,0,0,0,greenhouse,2016
4B,24.9,417,4,98,1,1,0,0,0,greenhouse,2016
4B,25,417,4,98,0,0,0,0,0,greenhouse,2016
4B,25.1,417,4,98,0,0,0,0,0,greenhouse,2016
4B,25.2,417,4,98,1,0,0,0,0,greenhouse,2016
4B,26.8,417,47,67,1,1,0,0,0,greenhouse,2016
4B,26.9,417,47,67,0,0,0,0,0,greenhouse,2016
4B,27,417,47,67,0,0,0,0,0,greenhouse,2016
4B,27.1,417,47,67,1,1,7,1,2,greenhouse,2016
4B,27.2,417,47,67,1,1,0,0,0,greenhouse,2016
4B,28.8,417,64,21,1,0,0,0,0,greenhouse,2016
4B,28.9,417,64,21,1,0,0,0,0,greenhouse,2016
4B,29,417,64,21,1,1,2,0,0,greenhouse,2016
4B,29.1,417,64,21,1,1,3,1,0,greenhouse,2016
4B,29.2,417,64,21,0,0,0,0,0,greenhouse,2016
4B,30.8,417,48,43,0,0,0,0,0,greenhouse,2016
4B,30.9,417,48,43,0,0,0,0,0,greenhouse,2016
4B,31,417,48,43,1,1,5,0,0,greenhouse,2016
4B,31.1,417,48,43,0,0,0,0,0,greenhouse,2016
4B,31.2,417,48,43,0,0,0,0,0,greenhouse,2016
4B,32.8,417,62,52,1,1,6,0,0,greenhouse,2016
4B,32.9,417,62,52,1,1,5,0,0,greenhouse,2016
4B,33,417,62,52,0,0,0,0,0,greenhouse,2016
4B,33.1,417,62,52,0,0,0,0,0,greenhouse,2016
4B,33.2,417,62,52,0,0,0,0,0,greenhouse,2016
4B,34.8,417,90,96,0,0,0,0,0,greenhouse,2016
4B,34.9,417,90,96,1,0,0,0,0,greenhouse,2016
4B,35,417,90,96,0,0,0,0,0,greenhouse,2016
4B,35.1,417,90,96,0,0,0,0,0,greenhouse,2016
4B,35.2,417,90,96,0,0,0,0,0,greenhouse,2016
4B,36.8,417,56,27,0,0,0,0,0,greenhouse,2016
4B,36.9,417,56,27,1,1,23,4,37,greenhouse,2016
4B,37,417,56,27,0,0,0,0,0,greenhouse,2016
4B,37.1,417,56,27,0,0,0,0,0,greenhouse,2016
4B,37.2,417,56,27,1,1,17,4,22,greenhouse,2016
4B,38.8,417,38,1,0,0,0,0,0,greenhouse,2016
4B,38.9,417,38,1,0,0,0,0,0,greenhouse,2016
4B,39,417,38,1,1,1,0,0,0,greenhouse,2016
4B,39.1,417,38,1,1,1,2,0,0,greenhouse,2016
4B,39.2,417,38,1,0,0,0,0,0,greenhouse,2016
4B,40.8,417,3,69,0,0,0,0,0,greenhouse,2016
4B,40.9,417,3,69,0,0,0,0,0,greenhouse,2016
4B,41,417,3,69,1,1,1,0,0,greenhouse,2016
4B,41.1,417,3,69,0,0,0,0,0,greenhouse,2016
4B,41.2,417,3,69,0,0,0,0,0,greenhouse,2016
4B,42.8,417,5,21,1,0,0,0,0,greenhouse,2016
4B,42.9,417,5,21,1,1,0,0,0,greenhouse,2016
4B,43,417,5,21,0,0,0,0,0,greenhouse,2016
4B,43.1,417,5,21,0,0,0,0,0,greenhouse,2016
4B,43.2,417,5,21,0,0,0,0,0,greenhouse,2016
4B,44.8,417,41,89,1,1,9,3,2,greenhouse,2016
4B,44.9,417,41,89,0,0,0,0,0,greenhouse,2016
4B,45,417,41,89,0,0,0,0,0,greenhouse,2016
4B,45.1,417,41,89,0,0,0,0,0,greenhouse,2016
4B,45.2,417,41,89,0,0,0,0,0,greenhouse,2016
4B,46.8,417,45,8,1,0,0,0,0,greenhouse,2016
4B,46.9,417,45,8,0,0,0,0,0,greenhouse,2016
4B,47,417,45,8,0,0,0,0,0,greenhouse,2016
4B,47.1,417,45,8,0,0,0,0,0,greenhouse,2016
4B,47.2,417,45,8,1,0,0,0,0,greenhouse,2016
4B,0.8,422,19,52,0,0,0,0,0,greenhouse,2016
4B,0.9,422,19,52,0,0,0,0,0,greenhouse,2016
4B,1,422,19,52,0,0,0,0,0,greenhouse,2016
4B,1.1,422,19,52,0,0,0,0,0,greenhouse,2016
4B,1.2,422,19,52,0,0,0,0,0,greenhouse,2016
4B,2.8,422,20,89,0,0,0,0,0,greenhouse,2016
4B,2.9,422,20,89,0,0,0,0,0,greenhouse,2016
4B,3,422,20,89,0,0,0,0,0,greenhouse,2016
4B,3.1,422,20,89,0,0,0,0,0,greenhouse,2016
4B,3.2,422,20,89,0,0,0,0,0,greenhouse,2016
4B,4.8,422,19,52,0,0,0,0,0,greenhouse,2016
4B,4.9,422,19,52,0,0,0,0,0,greenhouse,2016
4B,5,422,19,52,0,0,0,0,0,greenhouse,2016
4B,5.1,422,19,52,0,0,0,0,0,greenhouse,2016
4B,5.2,422,19,52,0,0,0,0,0,greenhouse,2016
4B,6.8,422,20,89,0,0,0,0,0,greenhouse,2016
4B,6.9,422,20,89,0,0,0,0,0,greenhouse,2016
4B,7,422,20,89,1,0,0,0,0,greenhouse,2016
4B,7.1,422,20,89,0,0,0,0,0,greenhouse,2016
4B,7.2,422,20,89,1,0,0,0,0,greenhouse,2016
4B,8.8,422,58,89,0,0,0,0,0,greenhouse,2016
4B,8.9,422,58,89,0,0,0,0,0,greenhouse,2016
4B,9,422,58,89,0,0,0,0,0,greenhouse,2016
4B,9.1,422,58,89,0,0,0,0,0,greenhouse,2016
4B,9.2,422,58,89,0,0,0,0,0,greenhouse,2016
4B,10.8,422,2,24,1,0,0,0,0,greenhouse,2016
4B,10.9,422,2,24,1,0,0,0,0,greenhouse,2016
4B,11,422,2,24,1,1,1,0,0,greenhouse,2016
4B,11.1,422,2,24,1,0,0,0,0,greenhouse,2016
4B,11.2,422,2,24,0,0,0,0,0,greenhouse,2016
4B,12.8,422,16,43,0,0,0,0,0,greenhouse,2016
4B,12.9,422,16,43,0,0,0,0,0,greenhouse,2016
4B,13,422,16,43,0,0,0,0,0,greenhouse,2016
4B,13.1,422,16,43,0,0,0,0,0,greenhouse,2016
4B,13.2,422,16,43,0,0,0,0,0,greenhouse,2016
4B,14.8,422,79,75,1,1,0,0,0,greenhouse,2016
4B,14.9,422,79,75,0,0,0,0,0,greenhouse,2016
4B,15,422,79,75,1,0,0,0,0,greenhouse,2016
4B,15.1,422,79,75,0,0,0,0,0,greenhouse,2016
4B,15.2,422,79,75,0,0,0,0,0,greenhouse,2016
4B,16.8,422,7,8,1,1,12,4,15,greenhouse,2016
4B,16.9,422,7,8,1,0,0,0,0,greenhouse,2016
4B,17,422,7,8,1,0,0,0,0,greenhouse,2016
4B,17.1,422,7,8,1,0,0,0,0,greenhouse,2016
4B,17.2,422,7,8,1,0,0,0,0,greenhouse,2016
4B,18.8,422,66,61,1,0,0,0,0,greenhouse,2016
4B,18.9,422,66,61,1,0,0,0,0,greenhouse,2016
4B,19,422,66,61,1,1,1,0,0,greenhouse,2016
4B,19.1,422,66,61,0,0,0,0,0,greenhouse,2016
4B,19.2,422,66,61,1,1,2,0,0,greenhouse,2016
4B,20.8,422,28,69,1,1,0,0,0,greenhouse,2016
4B,20.9,422,28,69,1,0,0,0,0,greenhouse,2016
4B,21,422,28,69,1,1,9,0,0,greenhouse,2016
4B,21.1,422,28,69,0,0,0,0,0,greenhouse,2016
4B,21.2,422,28,69,0,0,0,0,0,greenhouse,2016
4B,22.8,422,45,8,0,0,0,0,0,greenhouse,2016
4B,22.9,422,45,8,0,0,0,0,0,greenhouse,2016
4B,23,422,45,8,0,0,0,0,0,greenhouse,2016
4B,23.1,422,45,8,0,0,0,0,0,greenhouse,2016
4B,23.2,422,45,8,0,0,0,0,0,greenhouse,2016
4B,24.8,422,97,52,1,1,24,6,24,greenhouse,2016
4B,24.9,422,97,52,1,0,0,0,0,greenhouse,2016
4B,25,422,97,52,0,0,0,0,0,greenhouse,2016
4B,25.1,422,97,52,0,0,0,0,0,greenhouse,2016
4B,25.2,422,97,52,0,0,0,0,0,greenhouse,2016
4B,26.8,422,19,52,0,0,0,0,0,greenhouse,2016
4B,26.9,422,19,52,0,0,0,0,0,greenhouse,2016
4B,27,422,19,52,0,0,0,0,0,greenhouse,2016
4B,27.1,422,19,52,0,0,0,0,0,greenhouse,2016
4B,27.2,422,19,52,0,0,0,0,0,greenhouse,2016
4B,28.8,422,12,8,0,0,0,0,0,greenhouse,2016
4B,28.9,422,12,8,0,0,0,0,0,greenhouse,2016
4B,29,422,12,8,0,0,0,0,0,greenhouse,2016
4B,29.1,422,12,8,0,0,0,0,0,greenhouse,2016
4B,29.2,422,12,8,0,0,0,0,0,greenhouse,2016
4B,30.8,422,83,24,0,0,0,0,0,greenhouse,2016
4B,30.9,422,83,24,1,1,0,0,0,greenhouse,2016
4B,31,422,83,24,1,1,22,7,9,greenhouse,2016
4B,31.1,422,83,24,0,0,0,0,0,greenhouse,2016
4B,31.2,422,83,24,0,0,0,0,0,greenhouse,2016
4B,32.8,422,7,8,0,0,0,0,0,greenhouse,2016
4B,32.9,422,7,8,0,0,0,0,0,greenhouse,2016
4B,33,422,7,8,0,0,0,0,0,greenhouse,2016
4B,33.1,422,7,8,0,0,0,0,0,greenhouse,2016
4B,33.2,422,7,8,0,0,0,0,0,greenhouse,2016
4B,34.8,422,45,8,0,0,0,0,0,greenhouse,2016
4B,34.9,422,45,8,0,0,0,0,0,greenhouse,2016
4B,35,422,45,8,0,0,0,0,0,greenhouse,2016
4B,35.1,422,45,8,1,0,0,0,0,greenhouse,2016
4B,35.2,422,45,8,0,0,0,0,0,greenhouse,2016
4B,36.8,422,38,1,0,0,0,0,0,greenhouse,2016
4B,36.9,422,38,1,0,0,0,0,0,greenhouse,2016
4B,37,422,38,1,1,0,0,0,0,greenhouse,2016
4B,37.1,422,38,1,1,1,1,0,0,greenhouse,2016
4B,37.2,422,38,1,0,0,0,0,0,greenhouse,2016
4B,38.8,422,38,1,0,0,0,0,0,greenhouse,2016
4B,38.9,422,38,1,0,0,0,0,0,greenhouse,2016
4B,39,422,38,1,0,0,0,0,0,greenhouse,2016
4B,39.1,422,38,1,1,0,0,0,0,greenhouse,2016
4B,39.2,422,38,1,1,0,0,0,0,greenhouse,2016
4B,40.8,422,53,31,1,1,3,0,0,greenhouse,2016
4B,40.9,422,53,31,1,1,1,0,0,greenhouse,2016
4B,41,422,53,31,1,1,0,0,0,greenhouse,2016
4B,41.1,422,53,31,0,0,0,0,0,greenhouse,2016
4B,41.2,422,53,31,0,0,0,0,0,greenhouse,2016
4B,42.8,422,10,24,1,1,23,4,11,greenhouse,2016
4B,42.9,422,10,24,0,0,0,0,0,greenhouse,2016
4B,43,422,10,24,1,1,0,0,0,greenhouse,2016
4B,43.1,422,10,24,1,0,0,0,0,greenhouse,2016
4B,43.2,422,10,24,0,0,0,0,0,greenhouse,2016
4B,44.8,422,4,98,0,0,0,0,0,greenhouse,2016
4B,44.9,422,4,98,1,1,0,0,0,greenhouse,2016
4B,45,422,4,98,0,0,0,0,0,greenhouse,2016
4B,45.1,422,4,98,0,0,0,0,0,greenhouse,2016
4B,45.2,422,4,98,1,1,0,0,0,greenhouse,2016
4B,46.8,422,40,43,1,0,0,0,0,greenhouse,2016
4B,46.9,422,40,43,0,0,0,0,0,greenhouse,2016
4B,47,422,40,43,0,0,0,0,0,greenhouse,2016
4B,47.1,422,40,43,0,0,0,0,0,greenhouse,2016
4B,47.2,422,40,43,0,0,0,0,0,greenhouse,2016
4B,0.8,424,554,0,0,0,0,0,0,field,2016
4B,0.9,424,554,0,0,0,0,0,0,field,2016
4B,1,424,554,0,0,0,0,0,0,field,2016
4B,1.1,424,554,0,0,0,0,0,0,field,2016
4B,1.2,424,554,0,0,0,0,0,0,field,2016
4B,2.8,424,526,0,0,0,0,0,0,field,2016
4B,2.9,424,526,0,0,0,0,0,0,field,2016
4B,3,424,526,0,1,0,0,0,0,field,2016
4B,3.1,424,526,0,0,0,0,0,0,field,2016
4B,3.2,424,526,0,0,0,0,0,0,field,2016
4B,4.8,424,524,0,1,0,0,0,0,field,2016
4B,4.9,424,524,0,0,0,0,0,0,field,2016
4B,5,424,524,0,0,0,0,0,0,field,2016
4B,5.1,424,524,0,0,0,0,0,0,field,2016
4B,5.2,424,524,0,0,0,0,0,0,field,2016
4B,6.8,424,556,0,1,0,0,0,0,field,2016
4B,6.9,424,556,0,0,0,0,0,0,field,2016
4B,7,424,556,0,0,0,0,0,0,field,2016
4B,7.1,424,556,0,0,0,0,0,0,field,2016
4B,7.2,424,556,0,0,0,0,0,0,field,2016
4B,8.8,424,534,0,0,0,0,0,0,field,2016
4B,8.9,424,534,0,0,0,0,0,0,field,2016
4B,9,424,534,0,0,0,0,0,0,field,2016
4B,9.1,424,534,0,0,0,0,0,0,field,2016
4B,9.2,424,534,0,0,0,0,0,0,field,2016
4B,10.8,424,550,0,0,0,0,0,0,field,2016
4B,10.9,424,550,0,0,0,0,0,0,field,2016
4B,11,424,550,0,0,0,0,0,0,field,2016
4B,11.1,424,550,0,0,0,0,0,0,field,2016
4B,11.2,424,550,0,0,0,0,0,0,field,2016
4B,12.8,424,519,0,0,0,0,0,0,field,2016
4B,12.9,424,519,0,0,0,0,0,0,field,2016
4B,13,424,519,0,0,0,0,0,0,field,2016
4B,13.1,424,519,0,0,0,0,0,0,field,2016
4B,13.2,424,519,0,0,0,0,0,0,field,2016
4B,14.8,424,556,0,0,0,0,0,0,field,2016
4B,14.9,424,556,0,1,0,0,0,0,field,2016
4B,15,424,556,0,0,0,0,0,0,field,2016
4B,15.1,424,556,0,0,0,0,0,0,field,2016
4B,15.2,424,556,0,0,0,0,0,0,field,2016
4B,16.8,424,522,0,1,0,0,0,0,field,2016
4B,16.9,424,522,0,1,0,0,0,0,field,2016
4B,17,424,522,0,0,0,0,0,0,field,2016
4B,17.1,424,522,0,1,1,1,0,0,field,2016
4B,17.2,424,522,0,0,0,0,0,0,field,2016
4B,18.8,424,542,0,0,0,0,0,0,field,2016
4B,18.9,424,542,0,0,0,0,0,0,field,2016
4B,19,424,542,0,0,0,0,0,0,field,2016
4B,19.1,424,542,0,1,0,0,0,0,field,2016
4B,19.2,424,542,0,0,0,0,0,0,field,2016
4B,20.8,424,515,0,0,0,0,0,0,field,2016
4B,20.9,424,515,0,0,0,0,0,0,field,2016
4B,21,424,515,0,0,0,0,0,0,field,2016
4B,21.1,424,515,0,0,0,0,0,0,field,2016
4B,21.2,424,515,0,0,0,0,0,0,field,2016
4B,22.8,424,561,0,0,0,0,0,0,field,2016
4B,22.9,424,561,0,0,0,0,0,0,field,2016
4B,23,424,561,0,0,0,0,0,0,field,2016
4B,23.1,424,561,0,0,0,0,0,0,field,2016
4B,23.2,424,561,0,0,0,0,0,0,field,2016
4B,24.8,424,556,0,0,0,0,0,0,field,2016
4B,24.9,424,556,0,0,0,0,0,0,field,2016
4B,25,424,556,0,0,0,0,0,0,field,2016
4B,25.1,424,556,0,1,1,6,1,0,field,2016
4B,25.2,424,556,0,1,1,5,1,6,field,2016
4B,26.8,424,556,0,0,0,0,0,0,field,2016
4B,26.9,424,556,0,0,0,0,0,0,field,2016
4B,27,424,556,0,0,0,0,0,0,field,2016
4B,27.1,424,556,0,0,0,0,0,0,field,2016
4B,27.2,424,556,0,0,0,0,0,0,field,2016
4B,28.8,424,552,0,0,0,0,0,0,field,2016
4B,28.9,424,552,0,0,0,0,0,0,field,2016
4B,29,424,552,0,0,0,0,0,0,field,2016
4B,29.1,424,552,0,0,0,0,0,0,field,2016
4B,29.2,424,552,0,0,0,0,0,0,field,2016
4B,30.8,424,563,0,1,1,0,0,0,field,2016
4B,30.9,424,563,0,0,0,0,0,0,field,2016
4B,31,424,563,0,0,0,0,0,0,field,2016
4B,31.1,424,563,0,0,0,0,0,0,field,2016
4B,31.2,424,563,0,0,0,0,0,0,field,2016
4B,32.8,424,550,0,1,1,10,3,11,field,2016
4B,32.9,424,550,0,0,0,0,0,0,field,2016
4B,33,424,550,0,0,0,0,0,0,field,2016
4B,33.1,424,550,0,0,0,0,0,0,field,2016
4B,33.2,424,550,0,0,0,0,0,0,field,2016
4B,34.8,424,554,0,1,1,4,0,0,field,2016
4B,34.9,424,554,0,0,0,0,0,0,field,2016
4B,35,424,554,0,0,0,0,0,0,field,2016
4B,35.1,424,554,0,0,0,0,0,0,field,2016
4B,35.2,424,554,0,0,0,0,0,0,field,2016
4B,36.8,424,531,0,1,1,7,0,0,field,2016
4B,36.9,424,531,0,0,0,0,0,0,field,2016
4B,37,424,531,0,0,0,0,0,0,field,2016
4B,37.1,424,531,0,0,0,0,0,0,field,2016
4B,37.2,424,531,0,0,0,0,0,0,field,2016
4B,38.8,424,563,0,0,0,0,0,0,field,2016
4B,38.9,424,563,0,0,0,0,0,0,field,2016
4B,39,424,563,0,0,0,0,0,0,field,2016
4B,39.1,424,563,0,1,0,0,0,0,field,2016
4B,39.2,424,563,0,0,0,0,0,0,field,2016
4B,40.8,424,550,0,1,1,5,0,0,field,2016
4B,40.9,424,550,0,1,1,4,0,0,field,2016
4B,41,424,550,0,1,1,0,0,0,field,2016
4B,41.1,424,550,0,1,1,0,0,0,field,2016
4B,41.2,424,550,0,1,0,0,0,0,field,2016
4B,42.8,424,556,0,0,0,0,0,0,field,2016
4B,42.9,424,556,0,0,0,0,0,0,field,2016
4B,43,424,556,0,1,1,0,0,0,field,2016
4B,43.1,424,556,0,0,0,0,0,0,field,2016
4B,43.2,424,556,0,0,0,0,0,0,field,2016
4B,44.8,424,542,0,0,0,0,0,0,field,2016
4B,44.9,424,542,0,0,0,0,0,0,field,2016
4B,45,424,542,0,0,0,0,0,0,field,2016
4B,45.1,424,542,0,1,1,11,3,5,field,2016
4B,45.2,424,542,0,0,0,0,0,0,field,2016
4B,46.8,424,524,0,1,0,0,0,0,field,2016
4B,46.9,424,524,0,0,0,0,0,0,field,2016
4B,47,424,524,0,0,0,0,0,0,field,2016
4B,47.1,424,524,0,0,0,0,0,0,field,2016
4B,47.2,424,524,0,0,0,0,0,0,field,2016
4B,0.8,425,515,0,0,0,0,0,0,field,2016
4B,0.9,425,515,0,0,0,0,0,0,field,2016
4B,1,425,515,0,1,1,23,6,38,field,2016
4B,1.1,425,515,0,0,0,0,0,0,field,2016
4B,1.2,425,515,0,0,0,0,0,0,field,2016
4B,2.8,425,556,0,0,0,0,0,0,field,2016
4B,2.9,425,556,0,0,0,0,0,0,field,2016
4B,3,425,556,0,0,0,0,0,0,field,2016
4B,3.1,425,556,0,0,0,0,0,0,field,2016
4B,3.2,425,556,0,0,0,0,0,0,field,2016
4B,4.8,425,54,25,0,0,0,0,0,greenhouse,2016
4B,4.9,425,54,25,1,0,0,0,0,greenhouse,2016
4B,5,425,54,25,1,0,0,0,0,greenhouse,2016
4B,5.1,425,54,25,0,0,0,0,0,greenhouse,2016
4B,5.2,425,54,25,0,0,0,0,0,greenhouse,2016
4B,6.8,425,5,21,0,0,0,0,0,greenhouse,2016
4B,6.9,425,5,21,0,0,0,0,0,greenhouse,2016
4B,7,425,5,21,0,0,0,0,0,greenhouse,2016
4B,7.1,425,5,21,0,0,0,0,0,greenhouse,2016
4B,7.2,425,5,21,0,0,0,0,0,greenhouse,2016
4B,8.8,425,12,8,1,0,0,0,0,greenhouse,2016
4B,8.9,425,12,8,1,0,0,0,0,greenhouse,2016
4B,9,425,12,8,1,0,0,0,0,greenhouse,2016
4B,9.1,425,12,8,1,0,0,0,0,greenhouse,2016
4B,9.2,425,12,8,1,1,0,0,0,greenhouse,2016
4B,10.8,425,53,31,0,0,0,0,0,greenhouse,2016
4B,10.9,425,53,31,0,0,0,0,0,greenhouse,2016
4B,11,425,53,31,0,0,0,0,0,greenhouse,2016
4B,11.1,425,53,31,0,0,0,0,0,greenhouse,2016
4B,11.2,425,53,31,0,0,0,0,0,greenhouse,2016
4B,12.8,425,561,0,1,0,0,0,0,field,2016
4B,12.9,425,561,0,1,0,0,0,0,field,2016
4B,13,425,561,0,0,0,0,0,0,field,2016
4B,13.1,425,561,0,0,0,0,0,0,field,2016
4B,13.2,425,561,0,1,0,0,0,0,field,2016
4B,14.8,425,533,0,0,0,0,0,0,field,2016
4B,14.9,425,533,0,0,0,0,0,0,field,2016
4B,15,425,533,0,0,0,0,0,0,field,2016
4B,15.1,425,533,0,0,0,0,0,0,field,2016
4B,15.2,425,533,0,0,0,0,0,0,field,2016
4B,16.8,425,556,0,0,0,0,0,0,field,2016
4B,16.9,425,556,0,0,0,0,0,0,field,2016
4B,17,425,556,0,0,0,0,0,0,field,2016
4B,17.1,425,556,0,0,0,0,0,0,field,2016
4B,17.2,425,556,0,0,0,0,0,0,field,2016
4B,18.8,425,65,35,0,0,0,0,0,greenhouse,2016
4B,18.9,425,65,35,0,0,0,0,0,greenhouse,2016
4B,19,425,65,35,0,0,0,0,0,greenhouse,2016
4B,19.1,425,65,35,0,0,0,0,0,greenhouse,2016
4B,19.2,425,65,35,0,0,0,0,0,greenhouse,2016
4B,20.8,425,33,61,0,0,0,0,0,greenhouse,2016
4B,20.9,425,33,61,0,0,0,0,0,greenhouse,2016
4B,21,425,33,61,0,0,0,0,0,greenhouse,2016
4B,21.1,425,33,61,0,0,0,0,0,greenhouse,2016
4B,21.2,425,33,61,1,1,0,0,0,greenhouse,2016
4B,22.8,425,23,27,0,0,0,0,0,greenhouse,2016
4B,22.9,425,23,27,1,1,23,2,23,greenhouse,2016
4B,23,425,23,27,0,0,0,0,0,greenhouse,2016
4B,23.1,425,23,27,1,1,7,1,7,greenhouse,2016
4B,23.2,425,23,27,0,0,0,0,0,greenhouse,2016
4B,24.8,425,23,27,0,0,0,0,0,greenhouse,2016
4B,24.9,425,23,27,0,0,0,0,0,greenhouse,2016
4B,25,425,23,27,1,1,7,0,0,greenhouse,2016
4B,25.1,425,23,27,0,0,0,0,0,greenhouse,2016
4B,25.2,425,23,27,0,0,0,0,0,greenhouse,2016
4B,26.8,425,556,0,0,0,0,0,0,field,2016
4B,26.9,425,556,0,0,0,0,0,0,field,2016
4B,27,425,556,0,0,0,0,0,0,field,2016
4B,27.1,425,556,0,0,0,0,0,0,field,2016
4B,27.2,425,0,0,0,0,0,0,0,field,2016
4B,28.8,425,561,0,0,0,0,0,0,field,2016
4B,28.9,425,561,0,0,0,0,0,0,field,2016
4B,29,425,561,0,0,0,0,0,0,field,2016
4B,29.1,425,561,0,0,0,0,0,0,field,2016
4B,29.2,425,561,0,0,0,0,0,0,field,2016
1C,0.8,107,7,8,1,1,8,2,26,greenhouse,2017
1C,0.9,107,7,8,0,0,0,0,0,greenhouse,2017
1C,1,107,7,8,1,1,6,4,14,greenhouse,2017
1C,1.1,107,7,8,0,0,0,0,0,greenhouse,2017
1C,1.2,107,7,8,0,0,0,0,0,greenhouse,2017
1C,10.8,107,4,98,0,0,0,0,0,greenhouse,2017
1C,10.9,107,4,98,0,0,0,0,0,greenhouse,2017
1C,11,107,4,98,0,0,0,0,0,greenhouse,2017
1C,11.1,107,4,98,0,0,0,0,0,greenhouse,2017
1C,11.2,107,4,98,0,0,0,0,0,greenhouse,2017
1C,12.8,107,66,61,1,0,0,0,0,greenhouse,2017
1C,12.9,107,66,61,0,0,0,0,0,greenhouse,2017
1C,13,107,66,61,1,1,0,0,0,greenhouse,2017
1C,13.1,107,66,61,1,0,0,0,0,greenhouse,2017
1C,13.2,107,66,61,0,0,0,0,0,greenhouse,2017
1C,14.8,107,2,24,0,0,0,0,0,greenhouse,2017
1C,14.9,107,2,24,0,0,0,0,0,greenhouse,2017
1C,15,107,2,24,0,0,0,0,0,greenhouse,2017
1C,15.1,107,2,24,0,0,0,0,0,greenhouse,2017
1C,15.2,107,2,24,0,0,0,0,0,greenhouse,2017
1C,16.8,107,82,42,0,0,0,0,0,greenhouse,2017
1C,16.9,107,82,42,0,0,0,0,0,greenhouse,2017
1C,17,107,82,42,0,0,0,0,0,greenhouse,2017
1C,17.1,107,82,42,0,0,0,0,0,greenhouse,2017
1C,17.2,107,82,42,0,0,0,0,0,greenhouse,2017
1C,18.8,107,80,15,0,0,0,0,0,greenhouse,2017
1C,18.9,107,80,15,0,0,0,0,0,greenhouse,2017
1C,19,107,80,15,0,0,0,0,0,greenhouse,2017
1C,19.1,107,80,15,0,0,0,0,0,greenhouse,2017
1C,19.2,107,80,15,0,0,0,0,0,greenhouse,2017
1C,2.8,107,83,24,0,0,0,0,0,greenhouse,2017
1C,2.9,107,83,24,0,0,0,0,0,greenhouse,2017
1C,20.8,107,74,25,0,0,0,0,0,greenhouse,2017
1C,20.9,107,74,25,0,0,0,0,0,greenhouse,2017
1C,21,107,74,25,0,0,0,0,0,greenhouse,2017
1C,21.1,107,74,25,0,0,0,0,0,greenhouse,2017
1C,21.2,107,74,25,0,0,0,0,0,greenhouse,2017
1C,22.8,107,47,67,0,0,0,0,0,greenhouse,2017
1C,22.9,107,47,67,0,0,0,0,0,greenhouse,2017
1C,23,107,47,67,0,0,0,0,0,greenhouse,2017
1C,23.1,107,47,67,0,0,0,0,0,greenhouse,2017
1C,23.2,107,47,67,0,0,0,0,0,greenhouse,2017
1C,24.8,107,2,24,0,0,0,0,0,greenhouse,2017
1C,24.9,107,2,24,0,0,0,0,0,greenhouse,2017
1C,25,107,2,24,0,0,0,0,0,greenhouse,2017
1C,25.1,107,2,24,0,0,0,0,0,greenhouse,2017
1C,25.2,107,2,24,0,0,0,0,0,greenhouse,2017
1C,26.8,107,22,31,0,0,0,0,0,greenhouse,2017
1C,26.9,107,22,31,0,0,0,0,0,greenhouse,2017
1C,27,107,22,31,0,0,0,0,0,greenhouse,2017
1C,27.1,107,22,31,0,0,0,0,0,greenhouse,2017
1C,27.2,107,22,31,0,0,0,0,0,greenhouse,2017
1C,28.8,107,79,75,1,1,12,1,5,greenhouse,2017
1C,28.9,107,79,75,0,0,0,0,0,greenhouse,2017
1C,29,107,79,75,1,1,0,0,0,greenhouse,2017
1C,29.1,107,79,75,1,0,0,0,0,greenhouse,2017
